,word
3864,بانْسا
3865,بالا کُپّی
3866,بُدھ مَت
3867,بالا کَرْنا
3868,باہَر وار
3869,بالا کَسْری صَوتِیہَ
3870,بانسا
3871,بُدھ پَتی
3872,پَٹّے چُھوٹنا
3873,بالا گَرْم شُدَگی
3874,بُدھ جَن
3875,باہَر والا
3876,بُدھ کُوڑی کرنا
3877,بالا گَرم شُدَہ بھاپ
3878,بُدھ ماری جانا
3879,پَٹّے دار
3880,بالا گَشْتی
3881,بات ہَنسی میں اُڑانا
3882,بُدھ مالی
3883,با طِنِیَّہ
3884,بانسری
3885,بات ہَنسی میں پَڑْنا
3886,بُدھ مان وان
3887,بات ہَنسی میں ڈالْنا
3888,بانٹْیا
3889,بُدھ مانی وانی
3890,بانٹْیا دار
3891,بانْج
3892,بانْجی
3893,بات ہونا
3894,بُدھ ہِین
3895,بانسلی
3896,بانسْری
3897,بُدّھا
3898,بام مارْگی
3899,بانسْلی
3900,بانسْلی قَنْد
3901,باطِیَہ
3902,بِدھاتا
3903,بانسْنی
3904,بَدھارا
3905,بانْجھ
3906,بِدھارا
3907,بانسوں
3908,بِرُوپ
3909,بانْجھ اچھی اِکانْج بُری
3910,بانْجھ بَنْجُوٹا
3911,باع
3912,بانْجھ بَنْجوٹی
3913,بِدھان
3914,بانسوں اُچَھلْنا
3915,بَدھانا
3916,بانْجھ بَنْجوٹی شَیطان کی لَنْگوٹی
3917,بانسوں اُونچا
3918,بانْجھ بَنْجوٹی کی گَِرہ لَگْنا
3919,بانْدی اَوروں کے پاؤں دھووے اَپنْے لیے سووے
3920,بانک اولایا
3921,باہَمَگی
3922,باتوں سے کَلیجَہ پَکْ جانا
3923,بانْدی بَچَّہ
3924,بانک پَٹا
3925,بانْدی جَب شادی کَرْنی ہے تو اَیسی ہی کَرْتی ہَے
3926,بانک پَن
3927,باہْمَن
3928,بِدھْنا
3929,بانک کا توڑ
3930,بانْدی کا بیٹا جَنا
3931,باہْمَنی
3932,بانک کا چَھلّا
3933,بانْدی کو باندی کَہا رودی بی بی کو باندی کَہا ہَنس دی
3934,بانْدی کے آگے باندی آئی لوگوں نے جانا آندھی آئی
3935,بانَک
3936,باتوں کا باغ لَگانا
3937,بَدَھنسْنا
3938,بانْدی کے آگے باندی مینھ دیکھے نَہ آندھی
3939,باتوں کار پَہاڑ
3940,بانَک بِگَڑْنا
3941,باہَمَہ
3942,بانَک بَنانا
3943,بانْدی گَری
3944,بَدھْنی
3945,بانَک بَنْنا
3946,باہَمَہ و بے ہَمَہ
3947,بَدھْنی کی فال
3948,باتوں کا تار
3949,باغ
3950,بالائی
3951,باتوں کا جَمْع خَرْچ
3952,باتوں کا جھاڑ
3953,باندھ
3954,باہَمَہ رَو ، بے ہَمَہ شَو
3955,باندھ بُوندھ
3956,باتوں کا دَفْتَر کھولْنا
3957,بَدْھو
3958,باتوں کا دَھنی
3959,باندھ رَکْھنا
3960,باتوں کا لَچّھا
3961,باہَمی
3962,بُدُّھو
3963,باتوں کو اَلَم نَشْرَح کَرْنا
3964,بالائی اُبھار
3965,بِدھْوا
3966,باتوں کی پُڑْیا
3967,باہَمِیَّت
3968,باتوں کی جَھڑی
3969,بالائی اِنْتِظام
3970,باتوں کی طَرَف کان لَگانا
3971,بالائی اَنْیاب
3972,باتوں کی کَنْسوُئِیاں لینا
3973,باندھ سَکیلا پِھیرے اَکیلا
3974,باتوں کے چِکْنے کامُوں کے خوِار
3975,باہَن
3976,باندھ کے
3977,باتوں کے طوطے اُڑانا
3978,بِدھْوا آشْرَم
3979,بالائی آمْدَنی
3980,بالائی آمَد
3981,باندھ کر رَکْھنا
3982,بانْکا
3983,بَدھْوائِن
3984,باتوں کے طوطے مَینا بَنانا
3985,باندھ کِھیسَہ کھا ہَرِیسَہ
3986,بالائی پَتّا
3987,باندھ لانا
3988,بِدَھونْس
3989,باتوں کے قُرْبان
3990,باندْھ
3991,بَدھی
3992,بانْدھا
3993,بالائی پوری
3994,بالائی پَیدا
3995,بالائی تُراب
3996,بالائی حَدِّاَقَل
3997,باتوں میں
3998,بالائی حَنْجَری عُرُوق
3999,بالائی حَنْجَری عَصْب
4000,بَدھّی
4001,بالائی خَرْچ
4002,بانْکا تِرْچھا
4003,بالائی رَقَم
4004,بَدھّی پَہْنانا
4005,باہْنا
4006,بَدھّی دار چِلْمَن
4007,بانْکا ٹیڑھا
4008,بالائی سادَہ دِیدے
4009,بِرْہَم ڈَنْڈ
4010,بِرْہَم راکْشَس
4011,بَدھّی کا ہاتھ
4012,بانْکا چور
4013,بِرْہَم رُوپ
4014,بالائی سَہْمی جَوف
4015,باہْنی
4016,بانْکا چَھیلا
4017,بُدّھی
4018,بِرْہَم سَماج
4019,بِرْہَم گیْان
4020,بِرْہَم گیانْی
4021,باو کا مارا
4022,بَکَس والا
4023,بَکْس والا
4024,باو کھنَبْا
4025,باو کھمَبْا
4026,بات کار راجا
4027,بات کا سَر پاؤں
4028,بات کَہْہ گُنَہْگار ہونا
4029,بات کے کَہْتے
4030,بکل
4031,بَکْل
4032,بَکَل
4033,بات گِرَہ باندھْنا
4034,بَکُلا
4035,بََکْلا
4036,چَِخَلَّس بازی
4037,چَِخَلَّص بازی
4038,باوَن تو لے پاو رَتیّ بے میل کُندَن کی بَتّی
4039,بات مُنھ سے نِکْلی پَرائی ہوئی ہَزار میں پَڑی
4040,باون
4041,بَدْھ وپاے
4042,سے باہَر کا
4043,سے باہَر وار
4044,سے باہَر والا
4045,بانسْری بانسلی
4046,بانسوں بڑْھْنا
4047,بات ہیٹی ہونا
4048,باہِرا
4049,باتوں باتوں میں دِن گُزَر جانا
4050,بالا لاحقہ
4051,باَہم کی
4052,باَہم کا
4053,باتوں کا پَہاڑ
4054,بِرَہْمَن
4055,بَرَہْمَن
4056,بَدْھیا مَری تو مَری آگْرہ تو دیکھ لیا
4057,بَدْھیا مَری تو مَری آگْرہ تو دیکھا دیکھ لیا
4058,بانکْپنَ کی لینا
4059,بَرَہْمَن بَرَن
4060,بِرَہْمَن بَرَن
4061,باہیں
4062,بِدْھیا
4063,بالاے
4064,بانکْپنَ نِکالْنا
4065,بَرَہْمَنی
4066,بِرَہْمَنی
4067,بَدھْیانا
4068,بَدھْیتَا
4069,بالاے اَہَم صَباغَت
4070,بَرَہْمَنِیْتَ
4071,بِرہَمْنَیِت
4072,بَدُھیَہ
4073,بالاے سَر
4074,با یَکْدِگَر یکدِیگر
4075,بانی پرَآنا
4076,بِرادھ
4077,بِراڈْ کاسْٹ
4078,بِراڈْ کاسْٹِنگ اِسْٹیشَن
4079,با اللہ
4080,باقی ـُ ـ الذّات
4081,بَڑے پانْو پھیلائے
4082,بَڑھاو گُن
4083,چَڑھی
4084,بُڑْھیا ٹُھڑْیا
4085,بُڑْھیا کا کاتا جَوان کا کھاجا یا تَماشا
4086,بَزْباسَہبَزْباسَہ
4087,با یَکْدِگَر یکدِیگر
